Date,CANADIAN $ TO US $ 1M FWD (WMR) - EXCHANGE RATE,US $ TO EURO 1M FWD (WMR) - EXCHANGE RATE,US $ TO UK £ 1M FWD (WMR) - EXCHANGE RATE,JAPANESE YEN TO US $ 1M FWD (WMR) - EXCHANGE RATE,SWEDISH KRONA TO US $ 1M FWD (WMR) - EXCHANGE RATE,SINGAPORE $ TO US $ 1M FWD (WMR) - EXCHANGE RATE
2008-06-23,1.01718,1.5463,1.95505,107.7462,6.0806,1.36815
2008-06-24,1.0147,1.55683,1.96646,107.5042,6.04962,1.36435
2008-06-25,1.01215,1.55427,1.96363,107.9673,6.05745,1.3684
2008-06-26,1.01098,1.57261,1.98458,106.9996,5.98701,1.36293
2008-06-27,1.01087,1.57275,1.987,105.972,5.98873,1.36085
2008-06-30,1.01499,1.57302,1.98529,105.8173,6.02588,1.3567
2008-07-01,1.02356,1.57301,1.98666,105.7941,6.01019,1.3615
2008-07-02,1.01603,1.5842,1.98761,105.9285,5.98192,1.3576
2008-07-03,1.0209,1.56904,1.97825,106.494,5.99696,1.36095
2008-07-04,1.01667,1.5668,1.97787,106.535,5.99257,1.36035
2008-07-07,1.01719,1.56374,1.96467,107.3227,6.01398,1.36275
2008-07-08,1.02224,1.56545,1.96727,107.0362,6.0278,1.36228
2008-07-09,1.01249,1.57056,1.97414,106.9399,6.01542,1.35905
2008-07-10,1.00888,1.57688,1.97355,106.6812,6.00202,1.35775
2008-07-11,1.01028,1.58843,1.98407,105.8593,5.96455,1.3546
2008-07-14,1.00707,1.58705,1.98713,106.2546,5.98236,1.35084
2008-07-15,0.99867,1.5945,1.99999,104.1771,5.96074,1.34411
2008-07-16,1.00518,1.57961,1.9916,104.6235,6.02881,1.34835
2008-07-17,1.00079,1.58572,2.00234,105.4108,5.96937,1.3482
2008-07-18,1.00586,1.58266,1.9919,106.5367,5.97411,1.3514
2008-07-21,1.00399,1.58334,1.99087,106.6576,5.97225,1.35061
2008-07-22,1.0067,1.58099,1.99178,106.6955,5.98927,1.35339
2008-07-23,1.00948,1.56712,1.99194,107.6302,6.03976,1.36315
2008-07-24,1.00982,1.56463,1.97821,107.4482,6.0473,1.35893
2008-07-25,1.01676,1.56455,1.98292,107.7102,6.05459,1.35955
2008-07-28,1.0218,1.57136,1.98705,107.4422,6.01575,1.3606
2008-07-29,1.02753,1.55714,1.97671,108.011,6.0888,1.36605
2008-07-30,1.02365,1.55318,1.97463,108.0051,6.07588,1.36635
2008-07-31,1.02599,1.55772,1.97636,107.8955,6.06254,1.36613
2008-08-01,1.02818,1.55361,1.96934,107.3371,6.09484,1.37075
2008-08-04,1.03199,1.55829,1.96085,107.7756,6.0754,1.37141
2008-08-05,1.04227,1.54611,1.95037,107.8583,6.10996,1.37725
2008-08-06,1.04658,1.53939,1.94626,108.9449,6.1149,1.38023
2008-08-07,1.0517,1.53518,1.93983,109.3931,6.11879,1.39015
2008-08-08,1.06979,1.50072,1.91158,109.992,6.26362,1.4029
2008-08-11,1.06813,1.49735,1.91276,109.6928,6.27786,1.40785
2008-08-12,1.0637,1.48845,1.89666,109.5144,6.31051,1.4074
2008-08-13,1.06809,1.48439,1.86069,108.4357,6.30687,1.4022
2008-08-14,1.06255,1.48732,1.87097,109.3834,6.30104,1.40578
2008-08-15,1.06504,1.46652,1.85893,110.2801,6.37934,1.41615
2008-08-18,1.06243,1.46767,1.86122,110.0572,6.37375,1.4122
2008-08-19,1.06409,1.46775,1.85773,109.534,6.39658,1.41583
2008-08-20,1.06413,1.47034,1.85439,109.7124,6.39177,1.41154
2008-08-21,1.04555,1.48581,1.87165,108.0815,6.30651,1.40662
2008-08-22,1.04715,1.47913,1.85391,109.7457,6.32944,1.4093
2008-08-25,1.04794,1.47526,1.84843,109.3519,6.35104,1.41395
2008-08-26,1.04495,1.46261,1.83442,109.6428,6.40984,1.4228
2008-08-27,1.04783,1.46832,1.83405,109.5433,6.40817,1.4174
2008-08-28,1.05234,1.46996,1.82527,109.2273,6.4094,1.41665
2008-08-29,1.06031,1.46995,1.81997,108.348,6.43465,1.4126
2008-09-01,1.06935,1.45668,1.7948,107.9585,6.49291,1.4227
2008-09-02,1.07201,1.44974,1.7821,108.6517,6.52098,1.4281
2008-09-03,1.06366,1.44352,1.77255,108.2644,6.5668,1.43495
2008-09-04,1.06487,1.43619,1.76845,107.892,6.59495,1.4331
2008-09-05,1.06598,1.4242,1.76272,106.2733,6.65162,1.43425
2008-09-08,1.06571,1.41827,1.7603,107.8037,6.67478,1.42593
2008-09-09,1.06763,1.41085,1.75995,107.2529,6.7444,1.43049
2008-09-10,1.07023,1.4031,1.75119,107.3715,6.78284,1.43185
2008-09-11,1.07852,1.38998,1.74663,106.3431,6.86642,1.44441
2008-09-12,1.06393,1.41514,1.78169,107.0929,6.73316,1.427
2008-09-15,1.06881,1.4171,1.78954,106.0604,6.75247,1.42568
2008-09-16,1.07262,1.411,1.77083,104.573,6.84216,1.43553
2008-09-17,1.07625,1.42056,1.7941,104.2368,6.79052,1.43238
2008-09-18,1.06821,1.43935,1.81945,104.2278,6.68002,1.4299
2008-09-19,1.05091,1.4403,1.83048,106.4394,6.64151,1.42648
2008-09-22,1.03622,1.4635,1.84204,106.395,6.52965,1.41165
2008-09-23,1.0344,1.47278,1.85335,105.29,6.53384,1.41055
2008-09-24,1.0344,1.46665,1.85048,105.7243,6.59355,1.4215
2008-09-25,1.03256,1.4673,1.84559,106.0716,6.58931,1.4207
2008-09-26,1.03463,1.46134,1.84175,105.7053,6.63035,1.42404
2008-09-29,1.03495,1.44458,1.80885,104.5261,6.73808,1.42828
2008-09-30,1.06138,1.40935,1.7872,105.6156,6.96598,1.42813
2008-10-01,1.06123,1.40229,1.77186,105.1574,6.95004,1.4356
2008-10-02,1.07512,1.38125,1.75785,104.9032,7.04658,1.44679
2008-10-03,1.08085,1.38055,1.77331,105.5115,7.0492,1.4472
2008-10-06,1.10705,1.35025,1.7335,100.83,7.243,1.4686
2008-10-07,1.10265,1.36475,1.7603,102.121,7.08443,1.46105
2008-10-08,1.11501,1.36747,1.73462,99.5272,7.11396,1.4661
2008-10-09,1.1402,1.36723,1.72425,100.23,7.08719,1.46713
2008-10-10,1.18284,1.3525,1.70168,99.31,7.12257,1.4803
2008-10-13,1.15355,1.35932,1.7398,100.4396,7.13074,1.469
2008-10-14,1.14676,1.36356,1.752,102.1373,7.15948,1.4608
2008-10-15,1.17501,1.35834,1.74405,101.0407,7.31157,1.46715
2008-10-16,1.18781,1.34,1.72121,100.1113,7.46119,1.48155
2008-10-17,1.18034,1.34382,1.72295,101.1546,7.42295,1.478
2008-10-20,1.19159,1.32978,1.71035,101.3633,7.4908,1.4771
2008-10-21,1.21155,1.31748,1.69258,100.777,7.59763,1.478
2008-10-22,1.24885,1.28965,1.63098,98.694,7.78921,1.49745
2008-10-23,1.25606,1.28735,1.61701,97.3238,7.75963,1.50315
2008-10-24,1.2712,1.2731,1.57995,92.9852,7.86137,1.50415
2008-10-27,1.29285,1.24445,1.54545,93.1219,8.08618,1.51115
2008-10-28,1.2943,1.24675,1.55708,95.5506,8.04708,1.5025
2008-10-29,1.2308,1.28398,1.62773,97.3863,7.69034,1.49775
2008-10-30,1.22278,1.28389,1.62326,97.3601,7.71567,1.47315
2008-10-31,1.21633,1.26635,1.61263,98.2417,7.80177,1.48265
2008-11-03,1.1931,1.27436,1.58185,98.8665,7.73531,1.4766
2008-11-04,1.15564,1.2949,1.60396,99.6322,7.64374,1.47285
2008-11-05,1.1592,1.30392,1.61342,99.3343,7.69446,1.47525
2008-11-06,1.17933,1.27656,1.58697,98.031,7.85016,1.49075
2008-11-07,1.17777,1.27649,1.57387,98.1595,7.83192,1.4919
2008-11-10,1.19224,1.27955,1.56759,98.5502,7.78734,1.48635
2008-11-11,1.20706,1.25234,1.53973,97.4051,8.05988,1.5064
2008-11-12,1.23122,1.25025,1.50315,95.514,8.09511,1.50915
2008-11-13,1.23215,1.25514,1.47956,95.8424,7.98446,1.51525
2008-11-14,1.2241,1.26631,1.48158,96.702,7.9029,1.5207
2008-11-17,1.23395,1.26249,1.49703,96.5103,7.98068,1.52345
2008-11-18,1.2259,1.2626,1.49945,97.3137,8.04418,1.5281
2008-11-19,1.2392,1.26377,1.51012,96.8266,8.07431,1.52733
2008-11-20,1.29422,1.251,1.47671,94.928,8.28208,1.5308
2008-11-21,1.28694,1.2498,1.47845,94.8519,8.42689,1.53228
2008-11-24,1.22985,1.28205,1.50803,96.2952,8.10809,1.5111
2008-11-25,1.2264,1.2979,1.52936,95.4361,7.90365,1.50915
2008-11-26,1.23058,1.28846,1.54005,94.932,8.05121,1.511
2008-11-27,1.23486,1.28726,1.54138,95.3863,7.99441,1.50835
2008-11-28,1.24127,1.26849,1.53465,95.0874,8.10114,1.50795
2008-12-01,1.24518,1.25913,1.48438,93.6866,8.33008,1.531
2008-12-02,1.24435,1.27121,1.49431,93.4224,8.19611,1.53055
2008-12-03,1.2562,1.26863,1.4822,93.2043,8.21231,1.52843
2008-12-04,1.2658,1.27315,1.46844,92.7211,8.28883,1.52437
2008-12-05,1.30018,1.26672,1.456,91.9777,8.411,1.5245
2008-12-08,1.25785,1.29177,1.48553,92.975,8.04057,1.5065
2008-12-09,1.2633,1.28807,1.47887,92.5352,8.1785,1.5055
2008-12-10,1.2618,1.2973,1.48112,92.7331,8.11948,1.50055
2008-12-11,1.22766,1.32173,1.49306,91.7543,7.99846,1.4866
2008-12-12,1.24242,1.33563,1.49119,91.3101,8.02239,1.48545
2008-12-15,1.23541,1.36576,1.53493,90.4582,8.04599,1.4767
2008-12-16,1.22637,1.37486,1.52795,90.0548,8.10349,1.47095
2008-12-17,1.20519,1.43108,1.54139,87.9355,7.66481,1.4469
2008-12-18,1.19477,1.44643,1.53272,89.1905,7.51804,1.42755
2008-12-19,1.22065,1.39188,1.49048,89.4825,7.78073,1.45755
2008-12-22,1.22068,1.39073,1.47204,90.33,7.8631,1.45025
2008-12-23,1.21666,1.39296,1.46831,90.5129,7.97122,1.4451
2008-12-24,1.21613,1.3973,1.47077,90.5323,8.03993,1.4478
2008-12-25,1.21613,1.3973,1.47077,90.5323,8.03993,1.4478
2008-12-26,1.22324,1.40352,1.46925,90.5768,8.06795,1.44905
2008-12-29,1.22227,1.42198,1.45463,90.0478,7.74636,1.44035
2008-12-30,1.22531,1.41262,1.44159,90.1226,7.74892,1.44085
2008-12-31,1.23514,1.38811,1.4365,90.5929,7.91274,1.44225
2009-01-01,1.23514,1.38811,1.4365,90.5929,7.91274,1.44225
2009-01-02,1.21602,1.39157,1.44912,90.9338,7.80315,1.4525
2009-01-05,1.18849,1.36162,1.45554,93.0694,7.90224,1.4731
2009-01-06,1.17961,1.33659,1.46769,94.4608,7.91464,1.47705
2009-01-07,1.18979,1.36303,1.51494,92.7979,7.76223,1.47285
2009-01-08,1.18482,1.36996,1.5185,91.2421,7.84962,1.47995
2009-01-09,1.19343,1.34916,1.52147,90.1861,7.93755,1.48415
2009-01-12,1.20477,1.3333,1.48258,89.1862,8.06215,1.48725
2009-01-13,1.22785,1.31596,1.45451,89.5419,8.25693,1.4894
2009-01-14,1.24409,1.31493,1.45357,88.7765,8.43193,1.49485
2009-01-15,1.26552,1.3051,1.45539,89.6652,8.41096,1.49883
2009-01-16,1.24865,1.32394,1.48245,90.5988,8.20059,1.4883
2009-01-19,1.25475,1.31404,1.45111,90.3559,8.28228,1.49458
2009-01-20,1.26018,1.2901,1.39534,90.108,8.4274,1.511
2009-01-21,1.27308,1.2868,1.37253,87.5823,8.37914,1.507
2009-01-22,1.26393,1.29531,1.37396,88.6391,8.26991,1.5002
2009-01-23,1.24979,1.27836,1.36611,89.3596,8.32889,1.50985
2009-01-26,1.21866,1.31248,1.39301,89.5389,8.00814,1.5017
2009-01-27,1.22851,1.31643,1.41626,88.8305,8.10328,1.50725
2009-01-28,1.20913,1.32177,1.43014,89.6747,7.97632,1.49925
2009-01-29,1.21613,1.30728,1.43154,89.8708,8.05626,1.50565
2009-01-30,1.24033,1.28092,1.44112,89.7701,8.30031,1.5114
2009-02-02,1.23743,1.28012,1.41571,89.7608,8.36917,1.51495
2009-02-03,1.24002,1.29629,1.43486,89.0677,8.30141,1.509
2009-02-04,1.22773,1.28766,1.45384,89.6554,8.28011,1.506
2009-02-05,1.2306,1.28327,1.46235,90.202,8.28034,1.5054
2009-02-06,1.24408,1.28468,1.47282,91.535,8.18403,1.4985
2009-02-09,1.221,1.30636,1.4905,91.6265,7.98691,1.49285
2009-02-10,1.22341,1.30323,1.46825,91.145,8.09403,1.49725
2009-02-11,1.249,1.2896,1.43492,90.2563,8.38391,1.50665
2009-02-12,1.25003,1.27701,1.42496,90.6152,8.47422,1.51265
2009-02-13,1.24011,1.29043,1.44263,91.9227,8.34473,1.50735
2009-02-16,1.24326,1.27923,1.42379,91.8364,8.53266,1.5167
2009-02-17,1.26215,1.25703,1.42507,92.3669,8.78013,1.5303
2009-02-18,1.26231,1.2526,1.41859,93.5519,8.78866,1.5317
2009-02-19,1.25959,1.26856,1.43076,94.0444,8.70087,1.527
2009-02-20,1.26225,1.26107,1.43198,94.1238,8.85317,1.5381
2009-02-23,1.25227,1.27287,1.45522,94.4184,8.78499,1.52955
2009-02-24,1.24566,1.27456,1.4419,96.72,8.9282,1.52733
2009-02-25,1.26043,1.26906,1.42345,96.981,8.96065,1.52965
2009-02-26,1.24349,1.27472,1.43613,98.3994,8.94019,1.53615
2009-02-27,1.26889,1.26978,1.42518,97.793,8.99752,1.5466
2009-03-02,1.28748,1.25868,1.40043,97.5132,9.19086,1.5568
2009-03-03,1.2951,1.25624,1.40421,98.4465,9.19342,1.5503
2009-03-04,1.28498,1.25568,1.41061,99.3483,9.14518,1.54805
2009-03-05,1.28583,1.25469,1.41203,98.198,9.28871,1.55135
2009-03-06,1.28668,1.26594,1.41499,97.736,9.2192,1.54695
2009-03-09,1.2997,1.26359,1.3758,98.8094,9.11321,1.5492
2009-03-10,1.27961,1.27521,1.38433,98.3402,8.88922,1.53555
2009-03-11,1.28074,1.27721,1.37747,97.6985,8.79399,1.5317
2009-03-12,1.2907,1.27964,1.381,97.8463,8.74398,1.53625
2009-03-13,1.27504,1.28895,1.39719,97.9932,8.63557,1.5431
2009-03-16,1.27251,1.29953,1.4088,98.1417,8.44993,1.53208
2009-03-17,1.27168,1.29701,1.40198,98.7904,8.51153,1.53465
2009-03-18,1.27163,1.31083,1.39708,98.0692,8.38415,1.5287
2009-03-19,1.23287,1.37273,1.45871,93.8275,7.95204,1.50725
2009-03-20,1.23688,1.35637,1.44323,96.1631,8.17091,1.51615
2009-03-23,1.23224,1.35662,1.44958,97.29,8.05204,1.5105
2009-03-24,1.22628,1.35221,1.47278,97.8232,8.09931,1.51145
2009-03-25,1.22454,1.35387,1.45865,97.6809,8.07231,1.51
2009-03-26,1.23283,1.35585,1.44979,98.4473,8.01767,1.5088
2009-03-27,1.23913,1.33052,1.43241,97.9828,8.15951,1.5139
2009-03-30,1.25556,1.31644,1.41898,96.8761,8.33711,1.5237
2009-03-31,1.25806,1.32763,1.43346,98.7277,8.26925,1.52165
2009-04-01,1.26777,1.32277,1.43821,98.7803,8.23104,1.52368
2009-04-02,1.24432,1.34412,1.47384,99.4337,8.05789,1.50155
2009-04-03,1.23514,1.34232,1.48054,99.6509,8.03188,1.50815
2009-04-06,1.23931,1.34047,1.47969,100.765,8.03113,1.50773
2009-04-07,1.23763,1.32708,1.47517,100.4852,8.17554,1.51225
2009-04-08,1.23807,1.32275,1.46438,100.016,8.29261,1.51895
2009-04-09,1.22537,1.32045,1.46597,100.2798,8.27077,1.5161
2009-04-10,1.22537,1.32045,1.46597,100.2798,8.27077,1.5161
2009-04-13,1.2251,1.33164,1.47968,100.2676,8.19831,1.51625
2009-04-14,1.21215,1.32529,1.48961,99.179,8.15529,1.4983
2009-04-15,1.2084,1.31741,1.49814,99.3728,8.29396,1.5033
2009-04-16,1.20639,1.31857,1.491,99.1074,8.32203,1.49712
2009-04-17,1.21533,1.30394,1.48028,98.9157,8.44263,1.50147
2009-04-20,1.23389,1.29163,1.45378,98.3032,8.6564,1.50955
2009-04-21,1.24211,1.29514,1.46201,98.2832,8.55067,1.50725
2009-04-22,1.23587,1.30097,1.45359,98.0427,8.42089,1.50553
2009-04-23,1.22695,1.30427,1.46111,97.9157,8.35735,1.5007
2009-04-24,1.21068,1.32488,1.47141,97.3477,8.12878,1.48712
2009-04-27,1.20955,1.31253,1.46623,96.6061,8.1321,1.49471
2009-04-28,1.22043,1.30763,1.46566,96.5449,8.18507,1.49716
2009-04-29,1.20226,1.32662,1.47647,96.9443,8.04543,1.48451
2009-04-30,1.18794,1.32495,1.48174,98.3395,8.05449,1.47735
2009-05-01,1.19023,1.32516,1.48555,99.2918,8.0594,1.4819
2009-05-04,1.17858,1.33413,1.49678,99.3545,7.93465,1.47638
2009-05-05,1.17683,1.33474,1.5072,98.8322,7.95373,1.4714
2009-05-06,1.17529,1.32991,1.50477,98.6855,7.93018,1.47289
2009-05-07,1.16952,1.34125,1.50425,98.8817,7.81508,1.46543
2009-05-08,1.16109,1.34823,1.50624,98.8978,7.76887,1.46338
2009-05-11,1.15969,1.36194,1.51086,97.6111,7.74809,1.45996
2009-05-12,1.16411,1.36422,1.5267,96.5222,7.80779,1.45886
2009-05-13,1.16667,1.36002,1.51558,96.0392,7.87655,1.4636
2009-05-14,1.17662,1.35864,1.51404,95.6004,7.89228,1.46438
2009-05-15,1.16868,1.35925,1.52563,95.3012,7.80198,1.46455
2009-05-18,1.16529,1.34891,1.53057,95.7377,7.82551,1.46501
2009-05-19,1.15779,1.36074,1.54999,96.1213,7.67828,1.46143
2009-05-20,1.14264,1.37775,1.56456,95.3142,7.53963,1.45635
2009-05-21,1.14468,1.3764,1.5714,94.5458,7.61008,1.45873
2009-05-22,1.12512,1.39852,1.58758,94.6273,7.48079,1.44233
2009-05-25,1.12621,1.40029,1.58973,95.0173,7.48962,1.44705
2009-05-26,1.1214,1.3982,1.59409,94.7417,7.56983,1.44866
2009-05-27,1.1111,1.39256,1.60323,95.094,7.65391,1.4496
2009-05-28,1.11249,1.39383,1.59659,96.7008,7.71176,1.45205
2009-05-29,1.09558,1.41512,1.61239,95.421,7.58103,1.44513
2009-06-01,1.08483,1.4154,1.64266,96.586,7.44406,1.43981
2009-06-02,1.08059,1.42951,1.65609,95.9332,7.48464,1.4373
2009-06-03,1.09692,1.41848,1.63848,95.7097,7.66729,1.44245
2009-06-04,1.09931,1.41842,1.62058,96.3215,7.64194,1.44628
2009-06-05,1.1115,1.40038,1.60097,97.9556,7.77424,1.4516
2009-06-08,1.12279,1.38544,1.59832,98.6189,7.82977,1.45758
2009-06-09,1.10455,1.39997,1.62714,97.4426,7.73299,1.4567
2009-06-10,1.11043,1.40021,1.63599,98.0939,7.65453,1.45486
2009-06-11,1.0991,1.40675,1.65187,97.8842,7.69065,1.45028
2009-06-12,1.11764,1.39926,1.64589,98.2348,7.68442,1.45283
2009-06-15,1.13195,1.38306,1.63359,97.9661,7.86129,1.45979
2009-06-16,1.13086,1.38866,1.6437,96.653,7.83543,1.45833
2009-06-17,1.14198,1.3861,1.62853,95.6476,7.91958,1.45903
2009-06-18,1.12691,1.39589,1.63441,96.2908,7.8667300000000004,1.45565
2009-06-19,1.13339,1.39238,1.64333,96.6895,7.89729,1.45408
2009-06-22,1.15359,1.38778,1.63952,95.9071,8.00196,1.4588700000000001
2009-06-23,1.15435,1.40065,1.63112,95.2464,7.9577,1.45673
2009-06-24,1.14528,1.40307,1.64883,95.3183,7.83772,1.45395
2009-06-25,1.16191,1.39053,1.62946,96.305,7.98506,1.45783
2009-06-26,1.1505,1.40692,1.65154,95.3158,7.77471,1.45478
2009-06-29,1.15709,1.40577,1.65477,95.6591,7.72963,1.45323
2009-06-30,1.16114,1.40268,1.64681,96.4479,7.74863,1.44785
2009-07-01,1.14783,1.41316,1.64806,96.6309,7.58088,1.44415
2009-07-02,1.16084,1.40185,1.63674,95.9227,7.75855,1.45195
2009-07-03,1.1593,1.40034,1.63432,96.0342,7.76174,1.45375
2009-07-06,1.16239,1.3922,1.61963,94.7641,7.86508,1.45745
2009-07-07,1.15843,1.40023,1.61846,95.0425,7.88712,1.45755
2009-07-08,1.16123,1.38994,1.60869,94.0956,7.94445,1.4617
2009-07-09,1.16087,1.39794,1.62328,92.7854,7.87523,1.4597
2009-07-10,1.1636,1.39423,1.62026,92.1946,7.90431,1.4642
2009-07-13,1.16067,1.395,1.6105,92.5329,7.90691,1.4648
2009-07-14,1.13907,1.39457,1.62712,92.9519,7.90428,1.46162
2009-07-15,1.1207,1.40858,1.64159,93.8458,7.77859,1.45262
2009-07-16,1.1175,1.41156,1.64302,93.5935,7.81574,1.452
2009-07-17,1.11586,1.41111,1.63209,94.052,7.84658,1.44985
2009-07-20,1.1078,1.42133,1.64694,94.5171,7.76003,1.44146
2009-07-21,1.10145,1.42271,1.64558,93.6265,7.61964,1.44178
2009-07-22,1.09915,1.42085,1.64343,93.659,7.60677,1.44385
2009-07-23,1.08907,1.4249,1.65289,94.8088,7.48582,1.43947
2009-07-24,1.08068,1.42009,1.6413,94.678,7.45226,1.44087
2009-07-27,1.08104,1.42215,1.64944,95.2879,7.43006,1.44076
2009-07-28,1.08477,1.41791,1.64682,94.5051,7.44444,1.44078
2009-07-29,1.08741,1.40621,1.64087,94.9998,7.47659,1.44663
2009-07-30,1.08248,1.40633,1.64898,95.581,7.4061,1.44257
2009-07-31,1.08098,1.41783,1.65773,95.1688,7.28423,1.44235
2009-08-03,1.0655,1.44168,1.69242,95.1663,7.08909,1.43305
2009-08-04,1.06828,1.43983,1.69029,95.2569,7.14684,1.43432
2009-08-05,1.07183,1.43869,1.69636,94.8775,7.15617,1.43511
2009-08-06,1.07384,1.43676,1.6801,95.5401,7.17031,1.43605
2009-08-07,1.0862,1.42088,1.66761,97.4098,7.17265,1.4403
2009-08-10,1.08348,1.41644,1.65331,97.3327,7.22108,1.44241
2009-08-11,1.10048,1.4142,1.64987,95.8601,7.34352,1.44721
2009-08-12,1.08852,1.4213,1.65349,96.2003,7.19233,1.44404
2009-08-13,1.08359,1.42939,1.65921,95.447,7.1341,1.44329
2009-08-14,1.09229,1.42358,1.65294,94.5032,7.18836,1.44463
2009-08-17,1.10995,1.40719,1.63088,94.399,7.29595,1.45186
2009-08-18,1.10516,1.41038,1.65257,94.6896,7.25137,1.45129
2009-08-19,1.10292,1.42188,1.64977,93.7112,7.21171,1.4495
2009-08-20,1.09492,1.42358,1.64847,94.3049,7.15651,1.44658
2009-08-21,1.08026,1.43012,1.65076,94.5641,7.02793,1.43945
2009-08-24,1.07336,1.43201,1.64105,94.853,7.0383,1.44123
2009-08-25,1.07914,1.43286,1.63726,94.3244,7.02657,1.43971
2009-08-26,1.09781,1.42319,1.62115,94.3266,7.12023,1.44652
2009-08-27,1.09942,1.42276,1.61723,93.5121,7.1633,1.44608
2009-08-28,1.08326,1.43738,1.63098,93.4571,7.05317,1.43863
2009-08-31,1.09822,1.4351,1.6297,92.7456,7.09983,1.44146
2009-09-01,1.09494,1.43036,1.6225,93.084,7.16803,1.44229
2009-09-02,1.10554,1.42382,1.62505,92.4622,7.22517,1.44309
2009-09-03,1.1063,1.42589,1.6336,92.5037,7.23266,1.44086
2009-09-04,1.09064,1.42338,1.63451,92.914,7.22933,1.43925
2009-09-07,1.07609,1.43363,1.63741,93.0452,7.11636,1.43235
2009-09-08,1.07256,1.45145,1.65642,92.1475,7.01578,1.42597
2009-09-09,1.07579,1.45816,1.65655,91.7381,7.00127,1.42408
2009-09-10,1.08194,1.45648,1.66703,91.7537,7.03193,1.42703
2009-09-11,1.0739,1.46124,1.67023,90.557,6.99281,1.42213
2009-09-14,1.08605,1.46304,1.66123,90.6778,7.01233,1.42269
2009-09-15,1.0814,1.45987,1.64302,91.2473,6.97649,1.4224
2009-09-16,1.06932,1.46877,1.65015,91.0567,6.89523,1.41371
2009-09-17,1.06007,1.47445,1.65364,91.1259,6.85367,1.41317
2009-09-18,1.07054,1.47226,1.62898,91.2981,6.85026,1.4166
2009-09-21,1.08298,1.46566,1.61804,92.2138,6.9333,1.4173
2009-09-22,1.06994,1.47925,1.63723,91.1241,6.80993,1.41292
2009-09-23,1.07294,1.47801,1.64174,91.3657,6.81535,1.4142
2009-09-24,1.08564,1.4707,1.60665,91.1263,6.89211,1.41534
2009-09-25,1.08885,1.46907,1.59428,89.9115,6.9347,1.41519
2009-09-28,1.09095,1.46292,1.58794,89.4512,6.97272,1.41902
2009-09-29,1.08822,1.45432,1.59337,90.2573,7.0312,1.41912
2009-09-30,1.07325,1.46167,1.59914,89.5172,6.99132,1.40937
2009-10-01,1.07317,1.45611,1.59874,89.5978,7.01056,1.41387
2009-10-02,1.08207,1.46045,1.58916,89.209,7.02598,1.41434
2009-10-05,1.07602,1.46273,1.59418,89.5482,7.04502,1.41175
2009-10-06,1.05722,1.4747,1.59298,88.7258,6.91626,1.39983
2009-10-07,1.06056,1.46807,1.59099,89.037,7.02377,1.40117
2009-10-08,1.05663,1.47628,1.60964,88.3821,6.96744,1.39062
2009-10-09,1.04242,1.47566,1.59292,89.4102,6.97498,1.3922
2009-10-12,1.03456,1.48085,1.5784,89.7059,6.96558,1.39688
2009-10-13,1.03159,1.48242,1.58456,89.6066,6.98314,1.39868
2009-10-14,1.02856,1.49006,1.59499,89.2983,6.90736,1.3921
2009-10-15,1.03068,1.49385,1.62631,90.3378,6.92309,1.39077
2009-10-16,1.04018,1.48756,1.6343,90.8575,6.96905,1.39419
2009-10-19,1.03422,1.49437,1.63864,90.5164,6.95354,1.3908
2009-10-20,1.04858,1.49422,1.64427,90.6874,6.93911,1.39482
2009-10-21,1.04397,1.49985,1.66176,91.1098,6.84503,1.39198
2009-10-22,1.04606,1.50067,1.6569,91.5158,6.84833,1.39429
2009-10-23,1.05083,1.50171,1.63363,91.9309,6.80084,1.39365
2009-10-26,1.06179,1.49406,1.63467,91.9389,6.82378,1.39543
2009-10-27,1.06466,1.48194,1.63333,92.0302,6.95663,1.39827
2009-10-28,1.0758,1.47625,1.63711,91.0511,7.04409,1.40175
2009-10-29,1.07045,1.48173,1.65551,91.4024,6.98271,1.3985
2009-10-30,1.07719,1.47534,1.64805,90.5071,7.05201,1.39897
2009-11-02,1.07499,1.48164,1.6375,90.4847,6.99402,1.39752
2009-11-03,1.06915,1.46763,1.63904,90.3203,7.13001,1.40197
2009-11-04,1.06164,1.48343,1.6575,90.7912,7.03594,1.39619
2009-11-05,1.06182,1.48872,1.65984,90.5773,6.98024,1.39528
2009-11-06,1.06887,1.48697,1.66053,89.8261,7.01236,1.39343
2009-11-09,1.05655,1.50052,1.67436,89.8206,6.84139,1.38711
2009-11-10,1.052,1.49666,1.67225,89.7513,6.84497,1.38937
2009-11-11,1.04574,1.49871,1.65767,89.8215,6.80665,1.38721
2009-11-12,1.04844,1.48811,1.65413,90.4819,6.86345,1.38989
2009-11-13,1.04923,1.48859,1.66708,89.6419,6.84243,1.38703
2009-11-16,1.04399,1.49769,1.67688,89.2969,6.793,1.38521
2009-11-17,1.05908,1.48386,1.67916,89.4012,6.89172,1.38771
2009-11-18,1.04759,1.49664,1.67568,89.2268,6.83166,1.38372
2009-11-19,1.06784,1.48562,1.66176,88.7826,6.92622,1.39073
2009-11-20,1.07073,1.48441,1.65099,88.9519,6.96411,1.38896
2009-11-23,1.05558,1.49776,1.66124,88.9576,6.86488,1.38442
2009-11-24,1.05971,1.49453,1.65785,88.5054,6.92637,1.3857
2009-11-25,1.05101,1.50525,1.66486,87.6566,6.89874,1.38095
2009-11-26,1.05943,1.49853,1.64869,86.5552,7.01703,1.38535
